èÛãµóﬁéóínãÊî‘çÜ,òHê¸î‘çÜ,òHê¸âøèÛóﬁâøï]âøï˚ñ@,ÇQÇVîNìxòHê¸íPâø,éûì_èCê≥ó¶ÇQÇVîNìx
98,2034,1,65600,1
98,2036,1,61200,1
98,2047,1,65600,1
98,2049,1,73500,1
98,2056,1,72800,1
98,2058,1,72100,1
98,2059,1,68400,1
98,2077,1,56200,1
98,2122,1,71300,1
98,2141,1,61200,1
98,2150,1,69900,1
98,2170,1,69900,1
98,2183,1,62000,1
98,2222,1,83700,1
98,2225,1,71300,1
98,2257,1,68400,1
98,2298,1,63400,1
98,5733,1,65500,1
98,5735,1,71300,1
98,5817,1,65600,1
98,5858,1,67700,1
98,5859,1,66300,1
98,5875,1,66900,1
98,5900,1,66300,1
98,5901,1,65600,1
98,6033,1,66900,1
98,6110,1,66900,1
98,6112,1,65600,1
98,6152,1,67000,1
98,6274,1,64100,1
98,6276,1,67000,1
98,6277,1,65600,1
98,6304,1,66900,1
100,1239,1,106000,1
100,1290,1,105000,1
100,1398,1,105000,1
100,1499,1,104000,1
102,1514,1,214000,1
102,1565,1,221000,1
102,1630,1,236000,1
102,1635,1,257000,1
102,1641,1,244000,1
103,1438,1,122000,1
103,1479,1,122000,1
103,1525,1,122000,1
103,1570,1,122000,1
103,1638,1,122000,1
103,1647,1,122000,1
103,1691,1,122000,1
103,1704,1,122000,1
104,1299,1,102000,1
104,1360,1,102000,1
104,1478,1,106000,1
104,1495,1,114000,1
104,1507,1,114000,1
104,1554,1,102000,1
104,1618,1,117000,1
104,1620,1,117000,1
104,1626,1,107000,1
104,1716,1,107000,1
104,1737,1,117000,1
105,1526,1,217000,1
105,1568,1,220000,1
105,1639,1,235000,1
106,1566,1,137000,1
106,1572,1,116000,1
106,1591,1,100000,1
106,1606,1,141000,1
106,1609,1,134000,1
106,1655,1,143000,1
106,1667,1,142000,1
106,1724,1,150000,1
106,1740,1,142000,1
107,1407,1,92500,1
107,1440,1,75900,1
107,1452,1,80100,1
107,1459,1,92500,1
107,1471,1,90000,1
107,1524,1,78400,1
107,1527,1,80900,1
107,1569,1,82600,1
107,1586,1,83400,1
107,1587,1,82600,1
107,1601,1,83400,1
107,1602,1,82600,1
107,1604,1,90800,1
107,1607,1,82600,1
107,1610,1,82600,1
107,1623,1,79200,1
107,1625,1,81700,1
107,1628,1,78400,1
107,1634,1,83400,1
107,1640,1,93300,1
107,1643,1,78400,1
107,1649,1,81700,1
107,1657,1,81700,1
107,1658,1,80900,1
107,1687,1,74300,1
107,1696,1,80100,1
107,1697,1,79200,1
107,1714,1,75900,1
107,1725,1,76800,1
108,1470,1,96300,1
108,1504,1,91300,1
108,1506,1,92400,1
108,1542,1,108000,1
108,1548,1,105000,1
108,1559,1,105000,1
108,1571,1,93400,1
108,1576,1,102000,1
108,1579,1,101000,1
108,1594,1,105000,1
108,1611,1,105000,1
108,1619,1,92400,1
108,1631,1,105000,1
108,1633,1,92400,1
108,1642,1,99700,1
108,1650,1,115000,1
108,1660,1,79800,1
108,1661,1,101000,1
108,1665,1,102000,1
108,1666,1,102000,1
108,1671,1,105000,1
108,1672,1,92400,1
108,1675,1,87700,1
108,1677,1,91300,1
108,1703,1,100000,1
108,1739,1,115000,1
108,1754,1,105000,1
108,1780,1,101000,1
108,1787,1,95500,1
108,1797,1,103000,1
108,1815,1,114000,1
108,1817,1,102000,1
108,1840,1,100000,1
108,1893,1,100000,1
108,5841,1,92400,1
108,6039,1,92400,1
108,6075,1,92400,1
108,6310,1,86100,1
110,1636,1,356000,1
110,1653,1,326000,1
110,1680,1,363000,1
110,1702,1,324000,1
111,1535,1,140000,1
111,1551,1,139000,1
111,1588,1,139000,1
111,1627,1,139000,1
111,1646,1,139000,1
111,1673,1,139000,1
111,1698,1,139000,1
111,1712,1,139000,1
113,1726,1,66300,1
113,1732,1,67600,1
113,1778,1,61600,1
113,1903,1,75000,1
113,1920,1,67600,1
113,1970,1,70200,1
113,2074,1,67600,1
113,2123,1,68300,1
113,5818,1,59500,1
113,6111,1,59500,1
115,1605,1,117000,1
115,1711,1,117000,1
115,1769,1,117000,1
116,1694,1,747000,1
116,1742,1,756000,1
117,1614,1,139000,1
117,1656,1,134000,1
117,1670,1,141000,1
117,1676,1,131000,1
117,1679,1,134000,1
117,1715,1,131000,1
117,1719,1,128000,1
117,1720,1,135000,1
117,1721,1,131000,1
117,1735,1,134000,1
117,1741,1,131000,1
117,1746,1,130000,1
117,1748,1,139000,1
117,1752,1,119000,1
117,1755,1,133000,1
117,1772,1,132000,1
117,1776,1,119000,1
117,1792,1,134000,1
117,1805,1,132000,1
117,1813,1,145000,1
117,1822,1,138000,1
117,1857,1,143000,1
119,1705,1,426000,1
119,1710,1,405000,1
119,1757,1,418000,1
120,1451,1,115000,1
120,1493,1,115000,1
120,1520,1,115000,1
120,1590,1,115000,1
120,1683,1,115000,1
120,1758,1,115000,1
120,1855,1,115000,1
120,1964,1,115000,1
120,2103,1,115000,1
120,2228,1,113000,1
120,2390,1,113000,1
121,1730,1,276000,1
121,1773,1,239000,1
121,1793,1,237000,1
121,1796,1,248000,1
122,1709,1,171000,1
122,1751,1,166000,1
122,1760,1,165000,1
122,1765,1,179000,1
122,1791,1,177000,1
122,1800,1,171000,1
122,1810,1,173000,1
122,1842,1,168000,1
123,99999,2,32900,0.974
124,1761,1,140000,1
124,1812,1,140000,1
124,1843,1,140000,1
124,1885,1,140000,1
124,1923,1,140000,1
124,1932,1,140000,1
124,1956,1,147000,1
124,1968,1,141000,1
125,1775,1,121000,1
125,1851,1,121000,1
125,1904,1,118000,1
125,1982,1,115000,1
125,2018,1,110000,1
126,1439,1,71300,1
126,1552,1,73500,1
126,1674,1,73500,1
126,1830,1,72800,1
126,2002,1,72000,1
127,1808,1,343000,1
128,1774,1,248000,1
128,1814,1,248000,1
128,1850,1,245000,1
130,671,1,67400,1
130,732,1,72000,1
130,749,1,56600,1
130,792,1,68100,1
130,867,1,67400,1
130,929,1,63500,1
130,951,1,68700,1
130,1017,1,60900,1
130,1102,1,72000,1
130,1111,1,64200,1
130,1189,1,75300,1
130,1202,1,69900,1
130,1214,1,64800,1
130,1244,1,71400,1
130,1259,1,59700,1
130,1303,1,65500,1
130,1315,1,57800,1
130,1325,1,66800,1
130,1349,1,69400,1
130,1372,1,62900,1
130,1388,1,64200,1
130,1401,1,58500,1
130,1408,1,59100,1
130,1443,1,64800,1
130,1450,1,63600,1
130,1463,1,59600,1
130,1480,1,69400,1
130,1501,1,59600,1
130,1511,1,59600,1
130,1523,1,61600,1
130,1538,1,64800,1
130,1560,1,59600,1
130,1585,1,64800,1
130,1600,1,58500,1
130,1617,1,66700,1
130,1624,1,68700,1
130,1652,1,70700,1
130,1669,1,64800,1
130,1685,1,63600,1
130,1718,1,63600,1
130,1763,1,64800,1
130,1767,1,64800,1
130,1785,1,64800,1
130,1816,1,62200,1
130,1854,1,67400,1
130,1879,1,63600,1
130,1894,1,63500,1
130,1933,1,52700,1
130,1949,1,57800,1
130,1966,1,64800,1
130,1979,1,53800,1
130,1983,1,58500,1
130,2001,1,57300,1
130,2027,1,60300,1
130,2028,1,52700,1
130,2030,1,53400,1
130,2032,1,49400,1
130,2048,1,62900,1
130,2067,1,64800,1
130,2076,1,55900,1
130,2099,1,63600,1
130,2125,1,64800,1
130,5842,1,53600,1
130,6040,1,59700,1
130,6043,1,57200,1
130,6044,1,62900,1
130,6128,1,59700,1
130,6138,1,58500,1
130,6293,1,60200,1
130,6308,1,59600,1
132,1828,1,448000,1
134,1826,1,176000,1
134,1861,1,175000,1
135,1839,1,142000,1
135,1859,1,144000,1
135,1866,1,131000,1
135,1871,1,130000,1
135,1872,1,131000,1
135,1875,1,137000,1
135,1909,1,132000,1
135,1913,1,130000,1
135,1914,1,131000,1
135,1936,1,138000,1
136,1722,1,164000,1
136,1777,1,162000,1
136,1832,1,182000,1
136,1883,1,182000,1
137,1910,1,43600,1
138,1806,1,141000,1
138,1831,1,130000,1
138,1845,1,140000,1
138,1848,1,134000,1
138,1853,1,129000,1
138,1858,1,123000,1
138,1860,1,133000,1
138,1892,1,132000,1
138,1937,1,133000,1
138,1942,1,133000,1
139,1771,1,104000,1
139,1801,1,117000,1
139,1818,1,121000,1
139,1837,1,123000,1
139,1838,1,122000,1
139,1864,1,123000,1
139,1865,1,114000,1
139,1874,1,121000,1
139,1905,1,123000,1
139,1907,1,121000,1
139,1912,1,122000,1
139,1927,1,116000,1
139,1931,1,122000,1
139,1939,1,123000,1
139,1943,1,111000,1
139,1948,1,116000,1
139,1951,1,127000,1
139,1952,1,118000,1
139,1957,1,114000,1
139,1958,1,123000,1
139,1977,1,124000,1
139,1990,1,118000,1
139,1995,1,118000,1
139,1996,1,124000,1
139,1999,1,119000,1
139,2007,1,122000,1
139,2022,1,125000,1
139,2029,1,111000,1
139,2037,1,124000,1
139,2042,1,122000,1
139,2046,1,122000,1
139,2053,1,127000,1
139,2054,1,116000,1
139,2070,1,125000,1
139,2075,1,113000,1
139,2082,1,124000,1
139,2084,1,117000,1
139,2097,1,119000,1
139,2107,1,97700,1
139,2117,1,125000,1
139,2136,1,117000,1
139,2137,1,125000,1
139,2143,1,113000,1
139,2149,1,125000,1
139,2151,1,123000,1
139,2153,1,123000,1
139,2166,1,119000,1
139,2174,1,127000,1
139,2181,1,106000,1
139,2182,1,112000,1
141,1901,1,178000,1
141,1984,1,176000,1
142,1899,1,130000,1
142,1940,1,123000,1
143,1849,1,234000,1
143,1911,1,221000,1
144,1825,1,116000,1
144,1886,1,116000,1
144,1944,1,116000,1
144,1978,1,116000,1
144,2015,1,116000,1
145,1929,1,135000,1
146,1868,1,166000,1
146,1898,1,166000,1
146,1946,1,160000,1
147,1915,1,338000,1
147,2000,1,321000,1
148,1941,1,119000,1
148,1987,1,96700,1
149,1925,1,214000,1
149,2023,1,201000,1
149,2120,1,196000,1
150,1648,1,94200,1
150,1659,1,84600,1
150,1664,1,97100,1
150,1668,1,84900,1
150,1682,1,83000,1
150,1686,1,77800,1
150,1690,1,87300,1
150,1729,1,97100,1
150,1736,1,78000,1
150,1745,1,72300,1
150,1750,1,82600,1
150,1766,1,94100,1
150,1782,1,98000,1
150,1789,1,85900,1
150,1807,1,91200,1
150,1823,1,79000,1
150,1836,1,95200,1
150,1873,1,79900,1
150,1878,1,79900,1
150,1880,1,78000,1
150,1887,1,80900,1
150,1896,1,77100,1
150,1897,1,95200,1
150,1908,1,78800,1
150,1919,1,74200,1
150,1921,1,99000,1
150,1947,1,95200,1
150,1973,1,79900,1
150,1976,1,95200,1
150,1981,1,85600,1
150,5752,1,74900,1
150,6301,1,91300,1
151,1835,1,116000,1
151,1902,1,112000,1
151,1959,1,92400,1
151,1963,1,117000,1
151,1974,1,108000,1
151,2016,1,117000,1
151,2019,1,107000,1
152,1986,1,147000,1
152,1992,1,142000,1
153,1961,1,135000,1
153,1985,1,140000,1
153,2010,1,95700,1
153,2021,1,97300,1
153,2044,1,140000,1
153,2062,1,136000,1
153,2081,1,133000,1
153,2102,1,128000,1
154,1598,1,60600,1
154,1693,1,59500,1
154,1700,1,57700,1
154,1706,1,50500,1
154,1707,1,58900,1
154,1708,1,59500,1
154,1717,1,51700,1
154,1733,1,58800,1
154,1734,1,51700,1
154,1744,1,50500,1
154,1753,1,45800,1
154,1759,1,50500,1
154,1762,1,48700,1
154,1764,1,58300,1
154,1781,1,62400,1
154,1783,1,59500,1
154,1786,1,58300,1
154,1788,1,57700,1
154,1798,1,60000,1
154,1799,1,58300,1
154,1802,1,50500,1
154,1824,1,58300,1
154,1833,1,57700,1
154,1852,1,48700,1
154,1862,1,59500,1
154,1863,1,50500,1
154,1867,1,57700,1
154,1869,1,62400,1
154,1870,1,60000,1
154,1881,1,57700,1
154,1882,1,58300,1
154,1890,1,50500,1
154,1900,1,59500,1
154,1918,1,58900,1
154,1960,1,58300,1
154,1967,1,62400,1
154,1969,1,59500,1
154,1971,1,57700,1
154,1972,1,60000,1
154,1975,1,59500,1
154,2073,1,58300,1
154,2078,1,62400,1
154,2083,1,59500,1
154,2086,1,59400,1
154,2092,1,57700,1
154,2094,1,59500,1
154,2095,1,60600,1
154,2171,1,61200,1
154,2180,1,52800,1
154,2196,1,59500,1
154,2197,1,58300,1
154,2210,1,59500,1
154,2214,1,58800,1
154,2216,1,60000,1
154,2232,1,50500,1
154,2266,1,50500,1
154,2288,1,58800,1
154,2304,1,58800,1
154,2307,1,58900,1
154,2321,1,58800,1
154,2328,1,50900,1
154,2391,1,59400,1
154,2430,1,58800,1
154,6134,1,50500,1
154,6135,1,50500,1
154,6136,1,51100,1
154,6159,1,51700,1
155,1950,1,118000,1
155,2003,1,135000,1
155,2014,1,139000,1
155,2068,1,129000,1
155,2071,1,122000,1
155,2110,1,135000,1
155,2121,1,140000,1
155,2195,1,133000,1
155,6264,1,130000,1
156,2013,1,158000,1
156,2089,1,158000,1
156,2145,1,158000,1
156,2199,1,154000,1
157,1988,1,122000,1
157,2031,1,86300,1
157,2035,1,118000,1
157,2041,1,100000,1
160,2063,1,128000,1
160,2069,1,125000,1
160,2124,1,128000,1
160,2130,1,125000,1
161,2004,1,87900,1
161,2025,1,102000,1
161,2057,1,111000,1
161,2090,1,90200,1
161,2135,1,111000,1
161,2139,1,93400,1
161,2146,1,89000,1
161,2158,1,95600,1
161,2177,1,106000,1
161,2205,1,80500,1
161,2233,1,107000,1
161,2238,1,91300,1
161,2246,1,100000,1
161,6295,1,99900,1
162,1924,1,89100,1
162,1930,1,108000,1
162,1965,1,115000,1
162,1989,1,109000,1
162,2005,1,112000,1
162,2009,1,101000,1
162,2012,1,112000,1
162,2033,1,106000,1
162,2055,1,105000,1
162,2061,1,114000,1
162,2065,1,117000,1
162,2066,1,101000,1
162,2079,1,117000,1
162,2087,1,90300,1
162,2126,1,111000,1
162,2131,1,117000,1
162,2152,1,117000,1
162,2173,1,117000,1
162,2198,1,113000,1
162,2215,1,109000,1
162,2239,1,112000,1
163,1938,1,113000,1
163,1953,1,122000,1
163,1993,1,110000,1
163,1997,1,102000,1
163,2024,1,104000,1
163,2045,1,110000,1
163,2051,1,113000,1
163,2064,1,107000,1
163,2091,1,113000,1
163,2096,1,96300,1
163,2108,1,107000,1
163,2111,1,114000,1
163,2114,1,123000,1
163,2132,1,95200,1
163,2148,1,107000,1
163,2164,1,110000,1
163,2179,1,108000,1
163,2204,1,99500,1
163,2235,1,95200,1
163,2251,1,112000,1
163,2314,1,92000,1
163,6263,1,98400,1
164,2008,1,128000,1
164,2106,1,130000,1
164,2118,1,128000,1
164,2156,1,120000,1
164,2202,1,128000,1
164,2221,1,126000,1
165,2105,1,121000,1
166,2098,1,159000,1
166,2209,1,159000,1
166,2289,1,157000,1
167,99999,2,82600,1
168,1980,1,118000,1
168,2039,1,117000,1
168,2144,1,116000,1
168,2282,1,116000,1
169,2020,1,157000,1
169,2104,1,157000,1
169,2159,1,157000,1
169,2217,1,157000,1
170,2109,1,107000,1
170,2116,1,115000,1
170,2167,1,115000,1
170,2178,1,117000,1
170,2240,1,117000,1
172,2043,1,103000,1
172,2155,1,100000,1
172,2207,1,95900,1
172,2234,1,102000,1
173,99999,2,50000,1
175,2127,1,61700,1
175,2142,1,70600,1
175,2154,1,69900,1
175,2160,1,63100,1
175,2163,1,68600,1
175,2168,1,71300,1
175,2169,1,72000,1
175,2208,1,62400,1
175,2218,1,68600,1
175,2219,1,63100,1
175,2224,1,68600,1
175,2253,1,74700,1
175,2255,1,66500,1
175,2284,1,61700,1
175,2285,1,74700,1
175,2287,1,74000,1
175,2290,1,75500,1
175,2306,1,69200,1
175,2344,1,63100,1
175,2346,1,57600,1
175,2349,1,73400,1
175,2353,1,61700,1
175,2372,1,65100,1
175,2378,1,67900,1
175,2380,1,61000,1
175,2406,1,80300,1
175,2412,1,70600,1
175,2426,1,54100,1
175,2451,1,61700,1
175,2459,1,63100,1
175,2467,1,64400,1
175,2468,1,74100,1
175,2503,1,76900,1
175,2531,1,63100,1
175,2587,1,66500,1
175,2602,1,76900,1
175,6145,1,63100,1
176,2133,1,99500,1
176,2134,1,103000,1
176,2147,1,85600,1
176,2162,1,93200,1
176,2187,1,101000,1
176,2188,1,97300,1
176,2191,1,107000,1
176,2192,1,106000,1
176,2236,1,107000,1
176,2241,1,108000,1
176,2280,1,104000,1
176,2283,1,75200,1
176,2329,1,105000,1
176,5760,1,95200,1
176,6296,1,96300,1
177,2115,1,119000,1
177,2226,1,119000,1
178,2249,1,105000,1
178,2269,1,87100,1
178,2308,1,112000,1
178,2325,1,93500,1
178,2330,1,105000,1
178,2358,1,106000,1
178,2367,1,104000,1
179,2186,1,114000,1
179,2254,1,114000,1
179,2340,1,111000,1
180,2112,1,189000,1
180,2220,1,186000,1
180,2332,1,186000,1
180,2452,1,186000,1
180,2574,1,184000,1
181,2185,1,113000,1
181,2247,1,110000,1
181,2259,1,86600,1
181,2265,1,108000,1
181,2292,1,109000,1
181,2313,1,109000,1
181,2337,1,107000,1
181,2339,1,108000,1
181,2356,1,100000,1
181,2382,1,103000,1
181,2404,1,107000,1
181,2465,1,107000,1
181,2474,1,103000,1
181,5855,1,94100,1
182,2319,1,119000,1
182,2394,1,122000,1
183,2189,1,101000,1
183,2190,1,136000,1
183,2193,1,136000,1
183,2194,1,109000,1
183,2200,1,127000,1
183,2212,1,129000,1
183,2242,1,126000,1
183,2243,1,133000,1
183,2244,1,131000,1
183,2256,1,131000,1
183,2260,1,115000,1
183,2261,1,115000,1
183,2263,1,104000,1
183,2264,1,129000,1
183,2278,1,120000,1
183,2297,1,128000,1
183,2299,1,129000,1
183,2301,1,126000,1
183,2305,1,126000,1
183,2310,1,137000,1
183,2317,1,114000,1
183,2331,1,133000,1
183,2333,1,131000,1
183,2348,1,104000,1
183,2357,1,126000,1
183,2361,1,113000,1
183,2362,1,128000,1
183,2364,1,134000,1
183,2366,1,114000,1
183,2368,1,137000,1
183,2374,1,109000,1
183,2383,1,129000,1
183,2386,1,114000,1
183,2395,1,127000,1
183,2403,1,115000,1
183,2405,1,126000,1
183,2417,1,128000,1
183,2423,1,126000,1
183,2425,1,129000,1
183,2438,1,104000,1
183,2453,1,131000,1
183,2477,1,126000,1
183,2492,1,127000,1
183,2493,1,112000,1
183,2502,1,103000,1
183,2504,1,119000,1
183,2511,1,131000,1
183,2512,1,102000,1
183,2517,1,128000,1
183,2518,1,115000,1
183,2520,1,126000,1
183,2521,1,126000,1
183,2542,1,99500,1
183,2547,1,127000,1
183,2552,1,129000,1
183,2561,1,122000,1
183,2567,1,110000,1
183,2570,1,102000,1
183,2575,1,132000,1
183,2591,1,127000,1
183,2600,1,125000,1
183,2612,1,113000,1
183,2628,1,128000,1
183,2631,1,125000,1
183,2632,1,127000,1
183,2633,1,124000,1
183,2651,1,125000,1
183,2671,1,122000,1
183,2672,1,109000,1
183,2678,1,132000,1
183,2682,1,107000,1
183,2730,1,125000,1
183,2748,1,128000,1
183,2778,1,125000,1
183,2779,1,120000,1
183,2807,1,116000,1
183,2826,1,119000,1
183,2836,1,111000,1
183,6092,1,113000,1
183,6294,1,114000,1
184,1998,1,129000,1
184,2038,1,126000,1
184,2040,1,129000,1
184,2060,1,103000,1
184,2080,1,124000,1
184,2088,1,129000,1
184,2093,1,117000,1
184,2119,1,126000,1
184,2129,1,126000,1
184,2140,1,129000,1
184,2157,1,124000,1
184,2161,1,126000,1
184,2172,1,130000,1
184,2176,1,131000,1
184,2201,1,126000,1
184,2211,1,126000,1
184,2227,1,132000,1
184,2230,1,112000,1
184,2231,1,119000,1
184,2237,1,127000,1
184,2248,1,126000,1
184,2250,1,132000,1
184,2252,1,119000,1
184,2262,1,126000,1
184,2268,1,127000,1
184,2271,1,129000,1
184,2273,1,123000,1
184,2277,1,114000,1
184,2281,1,127000,1
184,2293,1,130000,1
184,2295,1,123000,1
184,2296,1,126000,1
184,2302,1,122000,1
184,2315,1,123000,1
184,2326,1,128000,1
184,2335,1,119000,1
184,2342,1,128000,1
184,2347,1,114000,1
184,2363,1,128000,1
184,2375,1,128000,1
184,2379,1,126000,1
184,2381,1,128000,1
184,2385,1,107000,1
184,2397,1,126000,1
184,2410,1,111000,1
184,2418,1,130000,1
184,2420,1,118000,1
184,2446,1,114000,1
184,2462,1,129000,1
184,2498,1,129000,1
184,2509,1,127000,1
184,2510,1,129000,1
184,2545,1,119000,1
184,5693,1,114000,1
184,5749,1,131000,1
184,6072,1,114000,1
184,6073,1,114000,1
184,6151,1,114000,1
184,6300,1,113000,1
185,2312,1,112000,1
185,2435,1,112000,1
185,2578,1,112000,1
185,2709,1,112000,1
186,2276,1,131000,1
186,2286,1,131000,1
186,2345,1,131000,1
186,2355,1,131000,1
186,2400,1,131000,1
186,2415,1,131000,1
187,2421,1,111000,1
187,2471,1,111000,1
188,2072,1,105000,1
188,2100,1,117000,1
188,2101,1,111000,1
188,2113,1,105000,1
188,2138,1,101000,1
188,2165,1,111000,1
188,2175,1,115000,1
188,2258,1,110000,1
188,2270,1,115000,1
188,2318,1,110000,1
188,2320,1,88500,1
188,2370,1,98700,1
188,2371,1,119000,1
188,2389,1,119000,1
188,2393,1,113000,1
188,2411,1,119000,1
188,2431,1,116000,1
188,2434,1,100000,1
188,2455,1,120000,1
188,2481,1,98700,1
188,2519,1,119000,1
188,5692,1,101000,1
188,5750,1,104000,1
188,5754,1,101000,1
188,6108,1,104000,1
188,6122,1,99900,1
190,2085,1,127000,1
190,2184,1,121000,1
190,2267,1,121000,1
190,2311,1,121000,1
190,2352,1,121000,1
190,2373,1,121000,1
190,2402,1,121000,1
190,2447,1,121000,1
190,2525,1,121000,1
190,2584,1,130000,1
190,2611,1,130000,1
191,2427,1,114000,1
191,2529,1,117000,1
192,1632,1,103000,1
192,1663,1,103000,1
192,1731,1,103000,1
192,1756,1,103000,1
192,1819,1,103000,1
192,2128,1,103000,1
192,2369,1,103000,1
193,2274,1,122000,1
193,2351,1,121000,1
193,2416,1,120000,1
193,2500,1,119000,1
193,2601,1,121000,1
193,2706,1,122000,1
193,2835,1,122000,1
193,2925,1,122000,1
194,2463,1,130000,1
194,2486,1,128000,1
194,2534,1,128000,1
194,2550,1,128000,1
195,2203,1,102000,1
195,2229,1,103000,1
195,2279,1,111000,1
195,2291,1,102000,1
195,2322,1,107000,1
195,2324,1,87900,1
195,2360,1,102000,1
195,2387,1,111000,1
195,2401,1,102000,1
195,2436,1,107000,1
195,2456,1,90000,1
195,2464,1,102000,1
195,2478,1,103000,1
195,2497,1,102000,1
195,2507,1,111000,1
195,2516,1,103000,1
195,2522,1,96300,1
195,2536,1,94200,1
195,2551,1,108000,1
195,2558,1,107000,1
195,2562,1,93200,1
195,2581,1,101000,1
195,2610,1,111000,1
195,2622,1,86600,1
195,2623,1,101000,1
195,2650,1,107000,1
195,5691,1,95200,1
195,5753,1,87900,1
195,5755,1,87900,1
195,5771,1,87900,1
195,5797,1,87900,1
195,6262,1,87900,1
196,2377,1,94100,1
196,2432,1,96300,1
196,2450,1,107000,1
196,2483,1,107000,1
196,2527,1,85600,1
196,2530,1,107000,1
196,2589,1,89800,1
196,2613,1,107000,1
196,6029,1,96300,1
198,2582,1,117000,1
198,2642,1,117000,1
198,2704,1,117000,1
198,2870,1,117000,1
199,2365,1,127000,1
199,2472,1,127000,1
199,2594,1,127000,1
199,2713,1,127000,1
199,2848,1,127000,1
200,2603,1,113000,1
200,2620,1,113000,1
200,2716,1,114000,1
200,2734,1,114000,1
200,2871,1,114000,1
200,2882,1,114000,1
200,2987,1,116000,1
200,3016,1,116000,1
200,3049,1,116000,1
200,3177,1,116000,1
200,5676,1,116000,1
201,2338,1,114000,1
201,2341,1,101000,1
201,2350,1,114000,1
201,2413,1,121000,1
201,2414,1,113000,1
201,2419,1,119000,1
201,2443,1,111000,1
201,2457,1,108000,1
201,2479,1,122000,1
201,2505,1,118000,1
201,2508,1,102000,1
201,2523,1,113000,1
201,2526,1,101000,1
201,2533,1,123000,1
201,2544,1,124000,1
201,2554,1,104000,1
201,2559,1,113000,1
201,2560,1,120000,1
201,2568,1,99600,1
201,2576,1,122000,1
201,2580,1,111000,1
201,2583,1,113000,1
201,2585,1,121000,1
201,2593,1,108000,1
201,2606,1,130000,1
201,2609,1,113000,1
201,2614,1,116000,1
201,2617,1,112000,1
201,2635,1,118000,1
201,2640,1,125000,1
201,2643,1,126000,1
201,2649,1,119000,1
201,2680,1,110000,1
201,2684,1,126000,1
201,2696,1,119000,1
201,2731,1,103000,1
201,2735,1,114000,1
201,2738,1,114000,1
201,2750,1,129000,1
201,2767,1,109000,1
201,2785,1,104000,1
201,2798,1,115000,1
201,2802,1,118000,1
201,2812,1,101000,1
201,2817,1,114000,1
201,2819,1,104000,1
201,2856,1,114000,1
201,2862,1,105000,1
201,5857,1,104000,1
201,5897,1,102000,1
201,6070,1,116000,1
201,6074,1,115000,1
201,6101,1,104000,1
202,2206,1,103000,1
202,2245,1,86900,1
202,2272,1,103000,1
202,2275,1,97500,1
202,2309,1,104000,1
202,2334,1,100000,1
202,2343,1,92200,1
202,2384,1,92200,1
202,2396,1,100000,1
202,2409,1,85800,1
202,2440,1,91100,1
202,2470,1,85800,1
202,2494,1,79500,1
202,2501,1,93200,1
202,2524,1,94300,1
202,2543,1,95400,1
202,2564,1,99600,1
202,2599,1,106000,1
202,2607,1,94300,1
202,2656,1,90100,1
202,2659,1,101000,1
202,6059,1,93200,1
203,2294,1,71200,1
203,2388,1,73400,1
203,2398,1,69700,1
203,2433,1,70400,1
203,2437,1,73400,1
203,2441,1,66000,1
203,2444,1,66000,1
203,2445,1,77100,1
203,2449,1,69000,1
203,2454,1,73400,1
203,2461,1,74200,1
203,2466,1,77800,1
203,2482,1,73400,1
203,2484,1,70400,1
203,2489,1,69000,1
203,2496,1,74200,1
203,2506,1,74900,1
203,2540,1,74200,1
203,2548,1,72700,1
203,2565,1,67500,1
203,2588,1,74200,1
203,2598,1,74200,1
203,2621,1,73400,1
203,2625,1,77100,1
203,2627,1,69000,1
203,2638,1,73400,1
203,2646,1,73400,1
